Iso,Name,Year,Tree_cover_loss__ha,Gross_emissions_co2e_all_gases__Mg
PRT,Portugal,2003,26840.33637,5394021.204
PRY,Paraguay,2003,267309.0875,69084487.54
PSE,Palestina,2003,1.438763533,277.3202468
REU,Reunion,2003,142.6275971,61726.88017
ROU,Romania,2003,9427.598947,3738369.854
RUS,Russia,2003,3030068.958,383884302.3
RWA,Rwanda,2003,1060.927568,427449.2739
SDN,Sudan,2003,18.66824164,3511.149716
SEN,Senegal,2003,37.78890445,10420.16272
SGP,Singapore,2003,18.84275868,6442.483131
SLB,Solomon Islands,2003,2374.830165,1755385.165
SLE,Sierra Leone,2003,9098.946831,3555831.827
SLV,El Salvador,2003,5983.700596,2188611.828
SMR,San Marino,2003,0.05577909176,14.49275894
SOM,Somalia,2003,105.3720153,23405.08496
SRB,Serbia,2003,864.9410101,350076.8926
SSD,South Sudan,2003,2063.178286,540526.7511
SUR,Suriname,2003,4545.827243,2965386.608
SVK,Slovakia,2003,3750.001625,1568594.722
SVN,Slovenia,2003,528.3497426,212596.9576
SWE,Sweden,2003,92619.4072,18410432.87
SWZ,Swaziland,2003,5760.353992,2967599.252
SXM,Sint Maarten,2003,2.12410459,458.0066516
SYR,Syria,2003,114.8063417,28390.27806
TCA,Turks and Caicos Islands,2003,10.37610118,1580.444339
TCD,Chad,2003,193.5413761,52815.61928
TGO,Togo,2003,2054.056559,613384.15
THA,Thailand,2003,58447.9422,30495620.2
TJK,Tajikistan,2003,31.86869306,8251.612541
TKM,Turkmenistan,2003,84.86276665,21126.86725
TLS,East Timor,2003,690.7395443,404713.4985
TTO,Trinidad and Tobago,2003,726.4368091,333616.0576
TUN,Tunisia,2003,1539.083728,427706.5528
TUR,Turkey,2003,17743.88168,3971588.704
TWN,Taiwan,2003,1125.206168,551839.097
TZA,Tanzania,2003,84068.20903,26938790.94
UGA,Uganda,2003,11980.09565,5169786.033
UKR,Ukraine,2003,38954.86705,11522236.03
URY,Uruguay,2003,10611.51037,3384704.666
USA,United States,2003,1649383.91,557875492
UZB,Uzbekistan,2003,52.79889595,12546.57857
VCT,Saint Vincent and the Grenadines,2003,9.668587918,4830.963252
VEN,Venezuela,2003,87228.87271,36263849.8
VGB,British Virgin Islands,2003,1.82742184,623.8136162
VIR,"Virgin Islands, U.S.",2003,39.95442694,14526.01863
VNM,Vietnam,2003,43007.84845,22186719.67
VUT,Vanuatu,2003,529.2629618,296146.8649
XCA,Unknown,2003,8.85048139,405.9096538
XKO,Kosovo,2003,261.3241772,109012.1445
XNC,Northern Cyprus,2003,2.458474056,556.1894268
ZAF,South Africa,2003,92572.61492,44938973.66
ZMB,Zambia,2003,41954.73061,16103605.8
ZWE,Zimbabwe,2003,7312.198341,2688778.792
AFG,Afghanistan,2004,201.4449585,57016.70652
AGO,Angola,2004,71273.87691,21300795.55
AIA,Anguilla,2004,8.853995905,1585.401943
ALA,Åland,2004,735.849796,161178.8134
ALB,Albania,2004,3236.59554,1271378.738
AND,Andorra,2004,22.58937449,8135.160994
ARG,Argentina,2004,433429.6897,85422361.46
ARM,Armenia,2004,83.20474395,24085.84158
ATG,Antigua and Barbuda,2004,25.46325975,7941.231118
AUS,Australia,2004,124768.677,36705733.46
AUT,Austria,2004,14599.40477,6294528.124
AZE,Azerbaijan,2004,584.955793,145782.1002
BDI,Burundi,2004,613.8788333,200813.975
BEL,Belgium,2004,4793.340651,2298513.711
BEN,Benin,2004,683.6076116,191716.7497
BES,"Bonaire, Saint Eustatius and Saba",2004,0.2973955523,93.22693801
BFA,Burkina Faso,2004,8.605090964,2135.358742
BGD,Bangladesh,2004,4282.539726,2016734.979
BGR,Bulgaria,2004,8170.466307,2642244.676
BHS,Bahamas,2004,588.0993715,131640.2118
BIH,Bosnia and Herzegovina,2004,4121.820011,1609923.023
BLM,Saint-Barthélemy,2004,0.1465979917,32.65992894
BLR,Belarus,2004,38596.68301,11552118.45
BLZ,Belize,2004,4312.259674,1778704.002
BMU,Bermuda,2004,0.6527592359,188.8699303
BOL,Bolivia,2004,203251.4841,89997651.11
BRA,Brazil,2004,3848770.79,1890753583
BRB,Barbados,2004,8.319537711,2895.216782
BRN,Brunei,2004,1197.136196,825055.1327
BTN,Bhutan,2004,1013.177804,599555.3215
BWA,Botswana,2004,50.65776501,7439.223541
CAF,Central African Republic,2004,14588.89728,7238589.277
CAN,Canada,2004,2706458.872,535477196.9
CHE,Switzerland,2004,3829.659122,1745339.329
CHL,Chile,2004,85728.78243,27707306.49
CHN,China,2004,501543.7961,181107028.9
CIV,Côte d'Ivoire,2004,48048.33722,18413206.98
CMR,Cameroon,2004,23003.29793,12114939.48
COD,Democratic Republic of the Congo,2004,400044.274,219560410.8
COG,Republic of Congo,2004,13832.85006,6765662.616
COL,Colombia,2004,253840.0087,133094388.6
COM,Comoros,2004,40.38383805,21226.4255
CPV,Cape Verde,2004,0.5951315904,0
CRI,Costa Rica,2004,9767.049736,4388198.442
CUB,Cuba,2004,21973.72747,6021972.047
CUW,Curaçao,2004,0.6018405484,116.3086444
CYM,Cayman Islands,2004,47.10307624,12775.12758
CYP,Cyprus,2004,87.55564101,20137.9603
CZE,Czech Republic,2004,13453.69086,5524815.168
DEU,Germany,2004,44939.9818,20120166.7
DMA,Dominica,2004,79.35513134,46047.89818
DNK,Denmark,2004,2413.812853,632517.0808
DOM,Dominican Republic,2004,19387.94135,7657325.119
DZA,Algeria,2004,4374.159388,1174108.209
ECU,Ecuador,2004,37249.86389,20094467.66
EGY,Egypt,2004,101.4492395,19722.1589
ESP,Spain,2004,67273.87562,19079987.06
EST,Estonia,2004,18106.2207,4259901.229
ETH,Ethiopia,2004,13396.26216,5790532.454
FIN,Finland,2004,146602.3462,28150197.97
FJI,Fiji,2004,2079.813684,1098692.904
FRA,France,2004,76134.34456,30298159.31
GAB,Gabon,2004,9981.655614,5777819.918
GBR,United Kingdom,2004,24846.81263,8994104.448
GEO,Georgia,2004,1967.062715,786473.9352
GGY,Guernsey,2004,0.1007618488,24.80875439
GHA,Ghana,2004,17625.24051,7479125.538
GIN,Guinea,2004,17158.3261,5961364.874
GLP,Guadeloupe,2004,191.1700125,78077.7162
GMB,Gambia,2004,63.0847225,14532.32332
GNB,Guinea-Bissau,2004,3539.10216,1170337.085
GNQ,Equatorial Guinea,2004,421.4307721,241490.7668
GRC,Greece,2004,6813.690617,1753707.09
GRD,Grenada,2004,631.0175742,375133.1686
GTM,Guatemala,2004,56448.60918,23583550.89
GUF,French Guiana,2004,4805.025467,3591522.94
GUY,Guyana,2004,4062.36701,2629395.694
HKG,Hong Kong,2004,18.88890724,7219.79609
HND,Honduras,2004,26455.07106,11546170.42
HRV,Croatia,2004,6727.12796,2384824.425
HTI,Haiti,2004,2382.72801,820488.1554
HUN,Hungary,2004,12008.50913,4343497.734
IDN,Indonesia,2004,1289042.657,939900999.5
IMN,Isle of Man,2004,8.57891682,2803.272862
IND,India,2004,74129.19983,35472834.89
IRL,Ireland,2004,6865.772989,2931783.983
IRN,Iran,2004,276.0028258,65063.35289
IRQ,Iraq,2004,4.421485863,1037.195803
ISR,Israel,2004,67.69178197,14108.24852
ITA,Italy,2004,17224.87734,4561380.474
JAM,Jamaica,2004,3901.152525,1848723.742
JEY,Jersey,2004,1.164486755,380.3091691
JOR,Jordan,2004,2.285148839,485.0642715
JPN,Japan,2004,37312.53504,14959353.75
KAZ,Kazakhstan,2004,5513.10185,1118413.479
KEN,Kenya,2004,16988.3283,7545170.927
KGZ,Kyrgyzstan,2004,192.268986,51192.94656
KHM,Cambodia,2004,79250.90741,42008102.91
KNA,Saint Kitts and Nevis,2004,25.0763394,10523.39104
KOR,South Korea,2004,11406.23474,3151160.385
LAO,Laos,2004,64248.47656,34524063.07
LBN,Lebanon,2004,109.2798766,25844.34984
LBR,Liberia,2004,6233.559719,2908259.637
LBY,Libya,2004,10.26316376,1987.07215
LCA,Saint Lucia,2004,40.20301619,19015.39368
LIE,Liechtenstein,2004,9.430858215,4724.741998
LKA,Sri Lanka,2004,5599.447793,1777769.215
LSO,Lesotho,2004,4.377548763,1105.592743
LTU,Lithuania,2004,13100.96703,3672510.688
LUX,Luxembourg,2004,311.4913424,151531.0829
LVA,Latvia,2004,30638.90654,8161010.609
MAF,Saint-Martin,2004,1.611069718,576.7993739
MAR,Morocco,2004,1440.577721,374654.6877
MDA,Moldova,2004,264.0361809,67248.40556
MDG,Madagascar,2004,81845.25203,39478439.08
MDV,Maldives,2004,2.372010473,204.4817364
MEX,Mexico,2004,169841.4503,55381397.01
MKD,Macedonia,2004,2200.45235,788135.1633
MLI,Mali,2004,153.3126343,45914.57346
MLT,Malta,2004,2.504050279,602.0885462
MMR,Myanmar,2004,102186.3236,53642997.06
MNE,Montenegro,2004,915.3286137,361431.8754
MNG,Mongolia,2004,53302.97359,10148393.47
MOZ,Mozambique,2004,107725.6994,34167579.03
MRT,Mauritania,2004,0.07370740676,11.15536341
MSR,Montserrat,2004,7.670082819,4290.699934
MTQ,Martinique,2004,166.9943681,83604.05493
MUS,Mauritius,2004,328.8277761,150828.9841
MWI,Malawi,2004,5712.450872,2069008.621
MYS,Malaysia,2004,351801.5405,198593241.4
MYT,Mayotte,2004,5.104813809,2126.588215
NAM,Namibia,2004,61.463207,14588.99758
NCL,New Caledonia,2004,1510.202993,594343.947
NER,Niger,2004,0.07517734828,13.35297844
NGA,Nigeria,2004,14643.94795,5365011.962
NIC,Nicaragua,2004,21064.75244,10009898.47
NLD,Netherlands,2004,1297.312207,467789.4925
NOR,Norway,2004,33742.07112,6970895.992
NPL,Nepal,2004,2479.589152,1332560.078
NZL,New Zealand,2004,60680.50743,27935802.01
PAK,Pakistan,2004,1168.056217,438570.0067
PAN,Panama,2004,16835.99287,8677313.92
PER,Peru,2004,101320.4688,63954043.29
PHL,Philippines,2004,48579.06243,28761107.52
PLW,Palau,2004,29.82970905,21737.07297
PNG,Papua New Guinea,2004,58329.43331,41122596.2
POL,Poland,2004,41873.83975,12932539.08
PRI,Puerto Rico,2004,1323.684332,601969.8236
PRK,North Korea,2004,11358.56694,3029195.822
PRT,Portugal,2004,55314.55767,12071553.95
PRY,Paraguay,2004,247347.943,69434730.14
PSE,Palestina,2004,1.180418107,244.8463569
ROU,Romania,2004,18859.00772,7755453.689
RUS,Russia,2004,3521016.252,614490203.1
RWA,Rwanda,2004,1121.687132,446846.3259
SDN,Sudan,2004,13.20682805,2426.21433
SEN,Senegal,2004,128.0469593,38169.71871
SGP,Singapore,2004,34.99393024,12955.44298
SLB,Solomon Islands,2004,3543.180225,2726688.256
SLE,Sierra Leone,2004,4019.839491,1634639.032
SLV,El Salvador,2004,4554.936208,1786733.396
SMR,San Marino,2004,0.613287081,133.1133379
SOM,Somalia,2004,215.0111914,43093.97407
SRB,Serbia,2004,2637.804358,1096942.149
SSD,South Sudan,2004,10442.50618,2521666.979
SUR,Suriname,2004,5423.311786,3685768.685
SVK,Slovakia,2004,4624.862474,2053214.56
SVN,Slovenia,2004,1271.787497,571762.4683
SWE,Sweden,2004,271564.1661,54528705.31
SWZ,Swaziland,2004,5363.851962,2745160.35
SXM,Sint Maarten,2004,1.098571789,293.5709369
SYR,Syria,2004,107.0223453,28104.6797
TCA,Turks and Caicos Islands,2004,10.44454822,1855.833757
TCD,Chad,2004,456.7286127,119122.4055
TGO,Togo,2004,2761.038164,806706.6029
THA,Thailand,2004,91835.29434,48044783.42
TJK,Tajikistan,2004,20.00465123,5233.079578
TKM,Turkmenistan,2004,28.8497196,7237.305555
TLS,East Timor,2004,2061.910767,1141109.657
TTO,Trinidad and Tobago,2004,734.0504236,364152.4903
TUN,Tunisia,2004,318.5653458,92133.93866
TUR,Turkey,2004,28978.04726,7031914.417
TWN,Taiwan,2004,1858.343827,957617.1399
TZA,Tanzania,2004,66892.58738,21158522.24
UGA,Uganda,2004,18076.7597,7537058.667
UKR,Ukraine,2004,49493.09679,16047721.25
URY,Uruguay,2004,15126.32598,5414946.889
USA,United States,2004,2746257.288,857276631.9
UZB,Uzbekistan,2004,48.65639147,11667.58801
VCT,Saint Vincent and the Grenadines,2004,21.28327655,11871.99465
VEN,Venezuela,2004,90986.85666,35555926.78
VGB,British Virgin Islands,2004,2.630956387,956.0463249
VIR,"Virgin Islands, U.S.",2004,33.27492403,13303.46277
VNM,Vietnam,2004,73880.88154,39989419.9
VUT,Vanuatu,2004,377.5604624,206539.58
XAD,Akrotiri and Dhekelia,2004,1.589353235,430.9355555
XCA,Unknown,2004,16.44449478,555.8438958
XKO,Kosovo,2004,572.839652,251626.0274
XNC,Northern Cyprus,2004,15.4524238,3531.168616
ZAF,South Africa,2004,72602.01358,35787593.02
ZMB,Zambia,2004,28487.54906,9973846.62
ZWE,Zimbabwe,2004,8421.515295,2858197.717
AFG,Afghanistan,2005,235.9568343,68438.43254
AGO,Angola,2005,93434.73684,27337598.24
AIA,Anguilla,2005,3.658662923,682.2922849
ALA,Åland,2005,698.8540973,157513.1926
ALB,Albania,2005,694.575351,262885.5642
AND,Andorra,2005,2.396157698,902.0477084
ARG,Argentina,2005,367249.3478,78395861.06
ARM,Armenia,2005,104.0145776,31452.68186
ATG,Antigua and Barbuda,2005,61.16559982,21396.59285
AUS,Australia,2005,177023.6081,40665984.29
AUT,Austria,2005,21657.14561,9930794.365
AZE,Azerbaijan,2005,246.2652588,63222.69826
BDI,Burundi,2005,985.3796719,341252.3432
BEL,Belgium,2005,3027.934669,1461998.623
BEN,Benin,2005,1591.086602,511217.5554
BES,"Bonaire, Saint Eustatius and Saba",2005,1.106611155,70.03349421
BFA,Burkina Faso,2005,16.907762,4247.922999
BGD,Bangladesh,2005,3293.032456,1648051.511
BGR,Bulgaria,2005,6566.710561,2310751.892
BHS,Bahamas,2005,1450.090574,317270.7133
BIH,Bosnia and Herzegovina,2005,573.6156294,255031.6955
BLM,Saint-Barthélemy,2005,0.07329884463,15.56595743
BLR,Belarus,2005,36192.43595,11156831.07
BLZ,Belize,2005,8103.846463,3568210.458
BMU,Bermuda,2005,0.3263391014,94.12538275
BOL,Bolivia,2005,250748.3272,117294090.9
BRA,Brazil,2005,3486562.705,1821771706
BRB,Barbados,2005,9.518267798,2682.752797
BRN,Brunei,2005,1278.318599,865696.6318
BTN,Bhutan,2005,770.0022306,472062.8554
BWA,Botswana,2005,49.09584397,7786.085166
CAF,Central African Republic,2005,29316.80744,12722799.17
CAN,Canada,2005,2920793.258,466071698.5
CHE,Switzerland,2005,2321.120704,1188646.759
CHL,Chile,2005,106925.7186,35494545.21
CHN,China,2005,383590.3454,155789571.9
CIV,Côte d'Ivoire,2005,65320.73486,24314546.39
CMR,Cameroon,2005,25159.00557,13630903.62
COD,Democratic Republic of the Congo,2005,485292.8788,273694335.1
COG,Republic of Congo,2005,18853.37768,9953964.435
COL,Colombia,2005,188743.6709,99734359.61
COM,Comoros,2005,86.55857499,43986.60662
CPV,Cape Verde,2005,5.479304097,0
CRI,Costa Rica,2005,16562.80375,7539130.866
CUB,Cuba,2005,12833.60324,4221175.425
CUW,Curaçao,2005,0.677289202,146.2478159
CYM,Cayman Islands,2005,9.160497889,2510.510446
CYP,Cyprus,2005,34.65057256,8141.281769
CZE,Czech Republic,2005,25560.17641,11065313.43
DEU,Germany,2005,39738.50154,17839728.56
DMA,Dominica,2005,52.32315261,30297.89404
DNK,Denmark,2005,9048.804003,2510213.887
DOM,Dominican Republic,2005,25088.10483,10223153.53
DZA,Algeria,2005,4469.568629,1222985.401
ECU,Ecuador,2005,40379.26473,22883904.62
EGY,Egypt,2005,52.65109406,10825.54315
ESP,Spain,2005,48955.00105,13355137.57
EST,Estonia,2005,14818.21345,3625860.915
ETH,Ethiopia,2005,15868.63341,6501092.912
FIN,Finland,2005,230333.5206,45045192.75
FJI,Fiji,2005,1665.637319,911882.3983
FRA,France,2005,46390.59105,19024129.29
GAB,Gabon,2005,17699.01808,10680262.83
GBR,United Kingdom,2005,8872.532132,3585897.512
GEO,Georgia,2005,548.9994964,203104.5582
GHA,Ghana,2005,41346.40078,17543312.84
GIN,Guinea,2005,14580.93563,4972792.707
GLP,Guadeloupe,2005,223.0801862,85699.02642
GMB,Gambia,2005,5.544739316,1740.241305
GNB,Guinea-Bissau,2005,3928.186248,1320997.573
GNQ,Equatorial Guinea,2005,1608.551506,982967.5345
GRC,Greece,2005,4180.682542,992735.8881
GRD,Grenada,2005,47.48766736,25759.46465
GTM,Guatemala,2005,100829.2897,40329375.31
GUF,French Guiana,2005,2840.653312,2115825.826
GUY,Guyana,2005,5832.153956,3774665.185
HKG,Hong Kong,2005,8.768261271,2788.836902
HND,Honduras,2005,40471.66286,18358068.26
HRV,Croatia,2005,2747.170451,1152395.918
HTI,Haiti,2005,2033.240901,778094.6905
HUN,Hungary,2005,10398.14546,3751126.487
IDN,Indonesia,2005,1182441.785,901923225.8
IMN,Isle of Man,2005,10.69349067,3177.456983
IND,India,2005,62504.67385,30857132.96
IRL,Ireland,2005,8093.547856,3540934.232
IRN,Iran,2005,173.0219534,40866.91491
IRQ,Iraq,2005,4.556405289,1056.089753
ISR,Israel,2005,137.2860979,31470.56367
ITA,Italy,2005,10896.06101,3094259.8
JAM,Jamaica,2005,7597.856756,3831555.057
JOR,Jordan,2005,0.06540410015,14.53251042
JPN,Japan,2005,36385.89071,15016499.9
KAZ,Kazakhstan,2005,3166.542801,860165.0121
KEN,Kenya,2005,12745.43286,5426395.55
KGZ,Kyrgyzstan,2005,82.05093488,22174.36821
KHM,Cambodia,2005,64649.35026,35022345.67
KNA,Saint Kitts and Nevis,2005,18.90325368,8156.626077
KOR,South Korea,2005,8922.221204,2538189.1
LAO,Laos,2005,68327.27624,37856812.62
LBN,Lebanon,2005,300.1351942,73557.17268
LBR,Liberia,2005,11323.80671,5223002.504
LBY,Libya,2005,21.82575351,4190.342094
LCA,Saint Lucia,2005,53.96006045,25643.74063
LIE,Liechtenstein,2005,5.532249858,2607.555326
LKA,Sri Lanka,2005,4682.153365,1883097.02
LSO,Lesotho,2005,2.013437065,377.7152837
LTU,Lithuania,2005,20384.54333,5792159.848
LUX,Luxembourg,2005,67.94917344,32999.20828
LVA,Latvia,2005,40712.26075,11211721.53
MAF,Saint-Martin,2005,4.906544016,1513.322563
MAR,Morocco,2005,1526.380009,392058.4706
MDA,Moldova,2005,109.776083,29491.7069
MDG,Madagascar,2005,93628.14996,42954862.87
MDV,Maldives,2005,3.597419443,185.1842348
MEX,Mexico,2005,206855.7161,69939840.17
MKD,Macedonia,2005,1306.67832,464417.8648
MLI,Mali,2005,83.21800502,25570.56554
MLT,Malta,2005,0.3752449016,89.4952818
MMR,Myanmar,2005,91847.19125,50088364.97
MNE,Montenegro,2005,172.2862593,77449.22532
MNG,Mongolia,2005,7466.82574,1626158.29
MOZ,Mozambique,2005,150558.1388,50694124.51
MRT,Mauritania,2005,0.07390090466,11.65000807
MSR,Montserrat,2005,24.34238823,13700.52598
MTQ,Martinique,2005,204.773849,97736.70602
MUS,Mauritius,2005,174.2112224,79583.0859
MWI,Malawi,2005,9445.008719,3156113.651
MYS,Malaysia,2005,375419.863,222655297.6
MYT,Mayotte,2005,34.30775129,16227.0049
NAM,Namibia,2005,64.32429262,10047.08319
NCL,New Caledonia,2005,1471.686913,611709.9598
NGA,Nigeria,2005,13279.8991,5053490.203
NIC,Nicaragua,2005,95150.05188,47341330.94
NLD,Netherlands,2005,1472.038062,554491.9473
NOR,Norway,2005,24918.83752,5269418.59
NPL,Nepal,2005,2758.319494,1655001.518
NZL,New Zealand,2005,52519.23788,24507308.45
PAK,Pakistan,2005,948.1827763,322731.3181
PAN,Panama,2005,12349.22333,6541993.073
PER,Peru,2005,163023.1377,100484044.3
PHL,Philippines,2005,49781.58481,28889083.39
PLW,Palau,2005,43.40984524,31457.71881
PNG,Papua New Guinea,2005,39021.21608,27789516.95
POL,Poland,2005,82378.57067,27348424.41
PRI,Puerto Rico,2005,1288.007315,582747.387
PRK,North Korea,2005,16528.51423,4316347.479
PRT,Portugal,2005,38934.42515,9555518.813
PRY,Paraguay,2005,262650.764,61898348.53
PSE,Palestina,2005,0.4567733455,84.22069358
REU,Reunion,2005,225.3239566,119764.3284
ROU,Romania,2005,19418.21377,8371027.169
RUS,Russia,2005,1589993.023,385273813
RWA,Rwanda,2005,821.9229421,354157.2584
SDN,Sudan,2005,100.1878736,24393.49947
SEN,Senegal,2005,71.58203072,20845.81427
SGP,Singapore,2005,82.29476475,30383.67082
SLB,Solomon Islands,2005,6549.425911,4928789.493
SLE,Sierra Leone,2005,6872.404838,2758125.742
SLV,El Salvador,2005,5880.546431,2321950.265
SMR,San Marino,2005,0.167247596,30.8278165
SOM,Somalia,2005,271.9112389,47218.64186
SRB,Serbia,2005,1550.573728,646460.7789
SSD,South Sudan,2005,10566.19773,2505630.935
SUR,Suriname,2005,3512.144503,2398798.131
SVK,Slovakia,2005,27674.41493,11618947.52
SVN,Slovenia,2005,1950.954262,895118.681
SWE,Sweden,2005,248560.1687,53632601.38
SWZ,Swaziland,2005,4535.096301,2424668.184
SXM,Sint Maarten,2005,3.588811762,873.7545648
SYC,Seychelles,2005,0.1518440894,40.9173104
SYR,Syria,2005,791.8076299,124850.5241
TCA,Turks and Caicos Islands,2005,22.25030443,3626.67664
TCD,Chad,2005,472.3727029,129610.5452
TGO,Togo,2005,2047.965588,660500.5367
THA,Thailand,2005,84287.06004,45570312.36
TJK,Tajikistan,2005,28.53926539,7381.700546
TKM,Turkmenistan,2005,30.5327798,9030.866122
TLS,East Timor,2005,1311.308118,741292.8715
TTO,Trinidad and Tobago,2005,1228.863956,583236.1388
TUN,Tunisia,2005,632.9729463,178207.7433
TUR,Turkey,2005,20410.60263,4843219.379
TWN,Taiwan,2005,1522.31502,767885.4208
TZA,Tanzania,2005,91583.41419,29405979.4
UGA,Uganda,2005,29172.07693,12707180.07
UKR,Ukraine,2005,36558.45416,12422386.71
UMI,United States Minor Outlying Islands,2005,84.49769213,0
URY,Uruguay,2005,15919.04662,6422829.638
USA,United States,2005,2691544.211,814036177.7
UZB,Uzbekistan,2005,21.18575016,5348.669405
VCT,Saint Vincent and the Grenadines,2005,16.63506363,8993.969973
VEN,Venezuela,2005,94967.00677,37257354.33
VGB,British Virgin Islands,2005,3.727422079,1430.510272
VIR,"Virgin Islands, U.S.",2005,20.30460963,6914.570399
VNM,Vietnam,2005,102211.1188,55847017.05
VUT,Vanuatu,2005,254.4832671,144125.2631
XAD,Akrotiri and Dhekelia,2005,0.1904393748,42.47975246
XCA,Unknown,2005,6.98901279,300.8314719
XKO,Kosovo,2005,313.8317035,134955.2104
XNC,Northern Cyprus,2005,3.654244014,832.0397111
ZAF,South Africa,2005,104652.3464,58289701.2
ZMB,Zambia,2005,57518.16135,20205454.31
ZWE,Zimbabwe,2005,11748.83515,3939142.922
ABW,Aruba,2006,0.2254869606,41.78953686
AFG,Afghanistan,2006,152.0845359,42950.89897
AGO,Angola,2006,76940.42603,22556112.23
AIA,Anguilla,2006,1.317156598,243.7396196
ALA,Åland,2006,100.1445616,23307.18787
ALB,Albania,2006,962.7062924,398056.4114
AND,Andorra,2006,6.624548271,2691.40947
ARG,Argentina,2006,316447.2284,71798190.73
ARM,Armenia,2006,129.7490667,40215.56781
ATG,Antigua and Barbuda,2006,61.152116,18374.38408
